,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
460,-0.3504444444444445,-0.13144444444444447,-0.09004444444444436,-0.07924444444444428,-0.05402222222222203,-0.051622222222222,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.08255555555555529,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
461,-0.4833111111111112,-0.2016444444444444,-0.11795555555555559,-0.08133333333333337,-0.06633333333333316,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444417,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
462,-0.4059333333333333,-0.1443333333333333,-0.08493333333333333,-0.08915555555555538,-0.08255555555555529,-0.08255555555555529,-0.07144444444444417,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.07144444444444419,-0.07144444444444419,-0.1047777777777775
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
463,-0.3549777777777777,-0.12784444444444445,-0.11137777777777759,-0.07264444444444419,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06513333333333313
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
464,-0.4059333333333333,-0.1443333333333333,-0.08493333333333333,-0.06782222222222223,-0.06242222222222215,-0.05702222222222207,-0.052222222222222,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
465,-0.4059333333333333,-0.1443333333333333,-0.09064444444444442,-0.07684444444444424,-0.07144444444444417,-0.07144444444444417,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.07144444444444417,-0.07144444444444417,-0.038111111111110846,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
466,-0.3549777777777777,-0.1185555555555555,-0.08464444444444436,-0.05822222222222209,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.038111111111110846,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846,-0.038111111111110846,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
467,-0.3996444444444445,-0.12635555555555553,-0.0756222222222223,-0.07864444444444427,-0.06033333333333307,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.07144444444444417
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
468,-0.4677333333333333,-0.20702222222222227,-0.12513333333333335,-0.08433333333333337,-0.0693333333333332,-0.05462222222222204,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.06033333333333307,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
469,-0.4833111111111112,-0.19895555555555555,-0.12126666666666658,-0.05791111111111113,-0.05191111111111105,-0.044111111111110934,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
470,-0.4059333333333333,-0.1443333333333333,-0.08493333333333333,-0.07053333333333321,-0.06453333333333314,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
471,-0.4059333333333333,-0.1443333333333333,-0.08493333333333333,-0.07053333333333321,-0.06453333333333314,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
472,-0.5856222222222223,-0.1821333333333333,-0.11582222222222233,-0.09124444444444446,-0.06993333333333321,-0.06093333333333309,-0.06033333333333307,-0.06033333333333307,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.06033333333333307,-0.06033333333333307,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
473,-0.2985333333333333,-0.13295555555555555,-0.0744222222222222,-0.06302222222222216,-0.05522222222222205,-0.049822222222221976,-0.04922222222222196,-0.06033333333333307,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
474,-0.5856222222222223,-0.1821333333333333,-0.11284444444444439,-0.09575555555555548,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.038111111111110846,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.08255555555555529,-0.08255555555555529,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
475,-0.2985333333333333,-0.13777777777777767,-0.0771333333333333,-0.06573333333333314,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.09366666666666638,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
476,-0.4833111111111112,-0.19895555555555555,-0.10773333333333329,-0.07111111111111101,-0.05431111111111108,-0.04651111111111097,-0.04051111111111089,-0.03991111111111088,-0.038111111111110846,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.08255555555555529,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
478,-0.30244444444444446,-0.12813333333333327,-0.09064444444444444,-0.07504444444444423,-0.07144444444444417,-0.07144444444444417,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
479,-0.2985333333333333,-0.1545333333333334,-0.10564444444444442,-0.07924444444444428,-0.053422222222222024,-0.04922222222222196,-0.04922222222222196,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
481,-0.4833111111111112,-0.17615555555555557,-0.10351111111111105,-0.07771111111111102,-0.06151111111111118,-0.05311111111111107,-0.06513333333333313,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
482,-0.2985333333333333,-0.13295555555555555,-0.08313333333333323,-0.06633333333333316,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
483,-0.27213333333333345,-0.1275333333333333,-0.07653333333333331,-0.06633333333333316,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.08255555555555529,-0.08255555555555529,-0.09366666666666638,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
484,-0.3357555555555555,-0.12695555555555554,-0.08795555555555537,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.07144444444444417,-0.07144444444444417,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.08255555555555529,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.07144444444444417
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
485,-0.3504444444444445,-0.14013333333333333,-0.09575555555555548,-0.10657777777777752,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
486,-0.4692666666666666,-0.13324444444444442,-0.08373333333333335,-0.07233333333333325,-0.062133333333333096,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
487,-0.27213333333333345,-0.1275333333333333,-0.07653333333333331,-0.06813333333333318,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.07144444444444419,-0.07144444444444419,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
488,-0.2985333333333333,-0.12813333333333327,-0.08193333333333333,-0.06513333333333313,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.07144444444444417,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
489,-0.5856222222222223,-0.17824444444444443,-0.1275333333333334,-0.08522222222222231,-0.06902222222222223,-0.06813333333333318,-0.06033333333333307,-0.08255555555555529,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
490,-0.3150444444444444,-0.15422222222222218,-0.1155333333333333,-0.06931111111111099,-0.05791111111111113,-0.04711111111111098,-0.044111111111110934,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.09366666666666641,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.07144444444444417,-0.07144444444444417
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
491,-0.24335555555555552,-0.11795555555555545,-0.0909555555555554,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
492,-0.3864222222222222,-0.15006666666666668,-0.08162222222222221,-0.09786666666666644,-0.09366666666666638,-0.08255555555555529,-0.08255555555555529,-0.04922222222222196,-0.07144444444444417,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.07144444444444417,-0.07144444444444417
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
493,-0.30244444444444446,-0.13657777777777774,-0.08284444444444433,-0.1047777777777775,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.08255555555555529,-0.08255555555555529,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
494,-0.4059333333333333,-0.1443333333333333,-0.08493333333333333,-0.07053333333333321,-0.06453333333333314,-0.06033333333333307,-0.06033333333333307,-0.08255555555555529,-0.08255555555555529,-0.06033333333333307,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
495,-0.4059333333333333,-0.1443333333333333,-0.10986666666666656,-0.09726666666666646,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
496,-0.3114666666666666,-0.12966666666666665,-0.09966666666666649,-0.044111111111110934,-0.08255555555555529,-0.07144444444444417,-0.07144444444444417,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
497,-0.27213333333333345,-0.14617777777777768,-0.11137777777777759,-0.052222222222222,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.06033333333333307,-0.06033333333333307,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
498,-0.3297333333333334,-0.13833333333333342,-0.08553333333333335,-0.07053333333333321,-0.04591111111111096,-0.1047777777777775,-0.1047777777777775,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
499,-0.30244444444444446,-0.1338666666666667,-0.08104444444444431,-0.07264444444444419,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
500,-0.4677333333333333,-0.13624444444444442,-0.07653333333333326,-0.10837777777777755,-0.06033333333333307,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
501,-0.4677333333333333,-0.17135555555555548,-0.0921333333333334,-0.07833333333333334,-0.06753333333333317,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
502,-0.27213333333333345,-0.1275333333333333,-0.07653333333333331,-0.06633333333333316,-0.06033333333333307,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.08255555555555529
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
503,-0.3243555555555555,-0.14495555555555553,-0.08313333333333339,-0.06933333333333319,-0.061533333333333086,-0.04922222222222196,-0.04922222222222196,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.1047777777777775,-0.1047777777777775,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
504,-0.3864222222222222,-0.17282222222222218,-0.13233333333333336,-0.08944444444444444,-0.07804444444444428,-0.07144444444444417,-0.07144444444444417,-0.08255555555555529,-0.07144444444444417,-0.07144444444444417,-0.06033333333333307,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
505,-0.30244444444444446,-0.12693333333333334,-0.11317777777777761,-0.06453333333333314,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
506,-0.27213333333333345,-0.15393333333333326,-0.09753333333333333,-0.10146666666666651,-0.04531111111111095,-0.04111111111111089,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
507,-0.3114666666666666,-0.12304444444444446,-0.10386666666666655,-0.05522222222222205,-0.04922222222222196,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.038111111111110846,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
508,-0.2655777777777777,-0.12997777777777764,-0.1059777777777775,-0.1047777777777775,-0.08255555555555529,-0.08255555555555529,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.06033333333333307,-0.038111111111110846,-0.038111111111110846,-0.06033333333333307,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
509,-0.3504444444444445,-0.14013333333333333,-0.09124444444444438,-0.06302222222222216,-0.05702222222222207,-0.052222222222222,-0.04922222222222196,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
510,-0.3297333333333334,-0.13833333333333342,-0.10171111111111111,-0.07651111111111122,-0.0627111111111112,-0.05011111111111102,-0.044711111111110945,-0.044111111111110934,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
511,-0.3357555555555555,-0.12695555555555554,-0.07713333333333332,-0.0621333333333331,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.038111111111110846,-0.038111111111110846,-0.04922222222222196,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06633333333333316,-0.10113333333333335
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
512,-0.3114666666666666,-0.1245333333333333,-0.10326666666666655,-0.09486666666666643,-0.04922222222222196,-0.04922222222222196,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
513,-0.27213333333333345,-0.1275333333333333,-0.07653333333333331,-0.06633333333333316,-0.04922222222222196,-0.04922222222222196,-0.1047777777777775,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
514,-0.27213333333333345,-0.1275333333333333,-0.07653333333333331,-0.06633333333333316,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
515,-0.4059333333333333,-0.1443333333333333,-0.08493333333333333,-0.07053333333333321,-0.06453333333333314,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
516,-0.30244444444444446,-0.1314444444444444,-0.08973333333333325,-0.06993333333333321,-0.06453333333333314,-0.06033333333333307,-0.04922222222222196,-0.04922222222222196,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846,-0.06033333333333307,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
517,-0.4059333333333333,-0.1443333333333333,-0.08493333333333333,-0.07653333333333331,-0.06573333333333314,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.04922222222222196,-0.04922222222222196,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
518,-0.27213333333333345,-0.1275333333333333,-0.07653333333333331,-0.06633333333333316,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.07144444444444417,-0.07144444444444417,-0.06033333333333307,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
