,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
131,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
132,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
133,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
134,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
135,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
136,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
137,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
138,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
139,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
140,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
141,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
142,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
143,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
144,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
145,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
146,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
147,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
148,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
149,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
150,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
151,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
152,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
153,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
154,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
155,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
156,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
157,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
158,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
159,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
160,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
161,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
162,-0.649095238095238,-0.45666666666666667,-0.33834920634920634,-0.24706349206349207,-0.20977777777777776,-0.18234920634920632,-0.1622063492063492,-0.1459206349206349,-0.1356349206349207,-0.12663492063492063,-0.12363492063492063,-0.12020634920634918,-0.1167777777777777,-0.11377777777777764,-0.11163492063492048,-0.10906349206349186,-0.1069206349206347,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
167,-1,-1,-1,-1,-1,-1,-1,-1,-0.7567301587301587,-0.6114444444444445,-0.4914444444444445,-0.37144444444444435,-0.2883015873015873,-0.23430158730158732,-0.2017301587301587,-0.17644444444444438,-0.15330158730158733,-0.13701587301587304,-0.12415873015873015,-0.11301587301587303
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
168,-0.7117301587301588,-0.5578730158730161,-0.44515873015873014,-0.3667301587301587,-0.32473015873015865,-0.2587301587301587,-0.21330158730158724,-0.18801587301587297,-0.167015873015873,-0.1481587301587301,-0.13187301587301586,-0.11858730158730164,-0.10701587301587304,-0.101015873015873,-0.09458730158730158,-0.0903015873015873,-0.08644444444444441,-0.08430158730158724,-0.08258730158730149,-0.07915873015873003
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7021746031746032,-1,-1,-1,-1,-0.439,-0.3292857142857143,-0.24871428571428578
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
172,-1,-0.5529999999999999,-0.3412857142857142,-0.2542857142857143,-0.20928571428571435,-0.187,-0.1621428571428571,-0.14628571428571419,-0.14114285714285707,-0.135142857142857,-0.13085714285714264,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.6572698412698414,-0.48626984126984124,-0.3971269841269841,-0.3216984126984127,-0.2565555555555556,-0.20169841269841268,-0.17341269841269843
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
174,-0.6872698412698413,-0.5012698412698413,-0.3414126984126985,-0.25869841269841265,-0.20469841269841269,-0.17426984126984124,-0.14898412698412694,-0.12712698412698414,-0.11341269841269838,-0.10441269841269829,-0.09755555555555548,-0.0936984126984126,-0.08812698412698396,-0.08598412698412679,-0.08341269841269817,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
175,-0.6872698412698413,-0.5012698412698413,-0.3414126984126985,-0.5857301587301589,-0.6345873015873016,-0.686015873015873,-0.7387301587301589,-0.7927301587301587,-0.8287301587301588,-0.8647301587301588,-0.8934444444444445,-0.9114444444444443,-0.9204444444444446,-0.9303015873015874,-0.9397301587301585,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7503650793650792,-0.6732222222222223,-0.5720793650793652,-0.49322222222222223,-0.41907936507936516,-0.3607936507936508
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
177,-0.7632222222222222,-0.6380793650793649,-0.5643650793650794,-0.4739365079365079,-0.43793650793650796,-0.389936507936508,-0.3342222222222222,-0.30422222222222217,-0.2776507936507936,-0.26136507936507936,-0.23307936507936508,-0.21293650793650784,-0.19365079365079363,-0.17950793650793645,-0.16407936507936507,-0.15165079365079362,-0.14350793650793647,-0.1345079365079365,-0.12593650793650793,-0.1182222222222222
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
178,-0.7632222222222222,-0.6380793650793649,-0.5643650793650794,-0.4739365079365079,-0.43793650793650796,-0.389936507936508,-0.3221587301587301,-0.2373015873015873,-0.18330158730158724,-0.17344444444444446,-0.1648730158730159,-0.14815873015873016,-0.1331587301587301,-0.11901587301587302,-0.1147301587301588,-0.11130158730158723,-0.10530158730158731,-0.09758730158730164,-0.09244444444444445,-0.08730158730158727
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
179,-0.6881587301587301,-0.5261587301587302,-0.3658730158730159,-0.2797301587301587,-0.23258730158730168,-0.22144444444444442,-0.2085873015873016,-0.1815873015873016,-0.1665873015873016,-0.15073015873015866,-0.1284444444444445,-0.11387301587301588,-0.1027301587301587,-0.09501587301587297,-0.09115873015873006,-0.08644444444444438,-0.08473015873015863,-0.07276190476190468,-0.07019047619047608,-0.0693333333333332
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
180,-0.7426190476190475,-0.6393333333333334,-0.5561904761904762,-0.4709047619047619,-0.4314761904761904,-0.41304761904761905,-0.38219047619047614,-0.35133333333333333,-0.31104761904761896,-0.2797619047619047,-0.2583333333333334,-0.23347619047619048,-0.21719047619047616,-0.1923333333333333,-0.17133333333333328,-0.14776190476190482,-0.13147619047619047,-0.11776190476190473,-0.10447619047619053,-0.09890476190476194
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
181,-0.7426190476190475,-0.6393333333333334,-0.5561904761904762,-0.4709047619047619,-0.4314761904761904,-0.41304761904761905,-0.38219047619047614,-0.3559523809523809,-0.28009523809523806,-0.22866666666666668,-0.18923809523809526,-0.1570952380952381,-0.13780952380952388,-0.12666666666666668,-0.1176666666666667,-0.11380952380952386,-0.1082380952380952,-0.10480952380952371,-0.10138095238095225,-0.09923809523809507
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
182,-0.6778095238095236,-0.508095238095238,-0.37438095238095237,-0.29766666666666663,-0.25695238095238093,-0.20552380952380953,-0.16609523809523813,-0.145952380952381,-0.13180952380952388,-0.12066666666666664,-0.11380952380952379,-0.10780952380952377,-0.1056666666666666,-0.10352380952380942,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
189,-1,-1,-0.5131746031746032,-0.382031746031746,-0.2843174603174603,-0.22346031746031741,-0.18188888888888893,-0.16774603174603175,-0.15317460317460313,-0.14331746031746034,-0.11680952380952386,-0.10952380952380951,-0.1043809523809523,-0.10138095238095225,-0.09966666666666651,-0.8283015873015873,-0.3481746031746032,-1,-0.42403174603174604,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7592380952380953,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.8956190476190478,-0.7340476190476191
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
194,-0.7854761904761905,-0.7014761904761905,-0.6324761904761905,-0.5493333333333335,-0.47347619047619055,-0.40533333333333327,-0.32519047619047625,-0.2827619047619047,-0.24333333333333335,-0.22147619047619055,-0.1893333333333333,-0.16661904761904767,-0.14647619047619043,-0.13190476190476186,-0.11947619047619051,-0.10876190476190481,-0.10233333333333335,-0.09504761904761908,-0.08733333333333343,-0.08304761904761912
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
195,-0.7854761904761905,-0.7014761904761905,-0.6324761904761905,-0.5493333333333335,-0.47347619047619055,-0.40533333333333327,-0.6041269841269843,-0.6894126984126984,-0.7802698412698413,-0.8522698412698414,-0.8882698412698411,-0.9062698412698413,-0.9315555555555556,-0.9474126984126984,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
198,-1,-1,-1,-1,-1,-1,-1,-1,-0.7708412698412698,-0.5261269841269841,-0.4005555555555556,-0.3735555555555556,-0.29298412698412696,-0.2286984126984127,-0.18755555555555545,-0.15584126984126984,-0.13398412698412698,-0.1206984126984127,-0.1099841269841269,-0.10312698412698415
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
199,-0.6444126984126985,-0.46998412698412695,-0.3204126984126985,-0.2754126984126984,-0.2342698412698413,-0.17769841269841263,-0.14726984126984125,-0.13226984126984123,-0.12241269841269839,-0.11212698412698409,-0.10398412698412698,-0.09755555555555552,-0.09455555555555548,-0.091126984126984,-0.08898412698412682,-0.08726984126984108,-0.08469841269841247,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
200,-0.7344444444444445,-0.6200158730158731,-0.5248730158730158,-0.4473015873015873,-0.3975873015873015,-0.33458730158730154,-0.26430158730158726,-0.22058730158730164,-0.18415873015873013,-0.16358730158730161,-0.14430158730158726,-0.12973015873015875,-0.12287301587301584,-0.11215873015873018,-0.10487301587301592,-0.098015873015873,-0.09158730158730156,-0.08644444444444441,-0.0813015873015872,-0.07915873015873003
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
