,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
150,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
151,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
152,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
153,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
154,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
155,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
156,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.7150952380952385,-0.331952380952381
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
157,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
158,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
159,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
160,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.865095238095238,-1,-1,-1,-1,-0.9075238095238095,-0.6658095238095239,-0.5029523809523809,-0.3983809523809524
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
161,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
162,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
163,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
164,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
165,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
166,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
167,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
168,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
169,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
170,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
171,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
172,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
173,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
174,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
175,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
176,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
177,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
178,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
179,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
180,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
181,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
182,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
183,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
184,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
185,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
186,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
187,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
188,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
189,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
190,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
191,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
192,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
193,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
194,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
195,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
196,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
197,-0.649095238095238,-0.5604761904761905,-0.47304761904761905,-0.42076190476190467,-0.361095238095238,-0.3148095238095238,-0.26980952380952383,-0.21795238095238093,-0.1729523809523809,-0.15280952380952378,-0.13780952380952388,-0.12838095238095237,-0.11809523809523809,-0.11166666666666669,-0.1082380952380952,-0.10352380952380942,-0.10052380952380938,-0.09880952380952364,-0.09795238095238076,-0.09538095238095216
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
198,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.07276190476190468,-0.0719047619047618,-0.07104761904761894,-0.06976190476190464,-0.06847619047619033,-0.06804761904761891,-0.06633333333333316
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
199,-0.7426190476190475,-0.6393333333333334,-0.5561904761904762,-0.4709047619047619,-0.4314761904761904,-0.41304761904761905,-0.38219047619047614,-0.35133333333333333,-0.31104761904761896,-0.2797619047619047,-0.2583333333333334,-0.23347619047619048,-0.20552380952380953,-0.1798095238095238,-0.1566666666666666,-0.13695238095238096,-0.12238095238095234,-0.1146666666666667,-0.1082380952380952,-0.7558095238095239
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
200,-1,-1,-1,-1,-1,-0.811095238095238,-0.6332380952380952,-0.45366666666666666,-0.3486666666666667,-0.3046190476190477,-0.2844761904761905,-0.263047619047619,-0.23904761904761906,-0.21419047619047618,-0.20809523809523806,-0.1712380952380952,-0.15923809523809526,-0.14038095238095238,-0.1292380952380953,-0.12109523809523809
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
201,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
202,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.12590476190476188,-0.125047619047619,-0.12247619047619049,-0.11519047619047618,-0.10747619047619048,-0.1014761904761905,-0.09461904761904767,-0.08819047619047615,-0.11380952380952376,-0.10952380952380948,-0.10309523809523799,-0.10266666666666655,-0.09966666666666651
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
203,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.1846190476190476,-0.1696190476190476,-0.15504761904761896,-0.14004761904761898,-0.12633333333333338,-0.11904761904761901,-0.11690476190476184,-0.11561904761904762,-0.11047619047619045,-0.10319047619047614,-0.09676190476190477,-0.1193809523809524,-0.11338095238095233,-0.1078095238095237,-0.10480952380952371
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
204,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
205,-0.7426190476190475,-0.6393333333333334,-0.5561904761904762,-0.4709047619047619,-0.4314761904761904,-0.41304761904761905,-0.38219047619047614,-0.35133333333333333,-0.31104761904761896,-0.2797619047619047,-0.2583333333333334,-0.23347619047619048,-0.21719047619047616,-0.1923333333333333,-0.17133333333333328,-0.14776190476190482,-0.1493809523809524,-0.13052380952380954,-0.12195238095238099,-0.1163809523809524
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
206,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14561904761904765,-0.14176190476190473,-0.1323333333333333,-0.12161904761904763,-0.11390476190476193,-0.10533333333333336,-0.09933333333333336,-0.0954761904761905,-0.09161904761904763,-0.09033333333333332,-0.08733333333333329,-0.0851904761904761,-0.080047619047619,-0.07704761904761898
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
207,-0.7426190476190475,-0.6393333333333334,-0.5561904761904762,-0.4709047619047619,-0.4314761904761904,-0.41304761904761905,-0.38219047619047614,-0.35133333333333333,-0.31104761904761896,-0.2797619047619047,-0.2583333333333334,-0.23347619047619048,-0.21719047619047616,-0.1923333333333333,-0.17133333333333328,-0.14776190476190482,-0.13147619047619047,-0.11776190476190473,-0.10447619047619053,-0.09890476190476194
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
