,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
861,-0.6581269841269842,-0.47941269841269846,-0.3564126984126984,-0.2861269841269841,-0.24069841269841272,-0.20720634920634923,-0.15204761904761901,-0.14390476190476187,-0.13061904761904755,-0.1259047619047618,-0.1147619047619047,-0.1074761904761905,-0.09804761904761908,-0.09119047619047616,-0.0856190476190476,-0.08090476190476188,-0.07619047619047614,-0.07276190476190468,-0.07061904761904751,-0.06890476190476177
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
862,-0.6705555555555555,-0.493984126984127,-0.31952380952380954,-0.25606349206349205,-0.20463492063492064,-0.17977777777777776,-0.1634920634920635,-0.14806349206349206,-0.13306349206349205,-0.12363492063492058,-0.11892063492063484,-0.1167777777777777,-0.0936984126984126,-0.09069841269841256,-0.08898412698412682,-0.08726984126984108,-0.08469841269841247,-0.0838412698412696,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
863,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.2496349206349206,-0.20592063492063495,-0.16619047619047617,-0.15376190476190474,-0.13919047619047614,-0.12504761904761905,-0.11304761904761898,-0.1335238095238095,-0.12838095238095237,-0.11723809523809518,-0.11338095238095242,-0.1082380952380952,-0.10395238095238085,-0.10052380952380938,-0.09795238095238076,-0.10734920634920614,-0.10520634920634896
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
864,-0.664063492063492,-0.4609523809523809,-0.3426349206349206,-0.250063492063492,-0.19784126984126982,-0.1725555555555556,-0.15926984126984128,-0.1434126984126984,-0.13184126984126981,-0.12284126984126983,-0.11469841269841269,-0.109984126984127,-0.10569841269841268,-0.08133333333333331,-0.07790476190476187,-0.0757619047619047,-0.07276190476190468,-0.06976190476190464,-0.06761904761904747,-0.06676190476190459
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
865,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.12541269841269848,-0.11341269841269835,-0.10355555555555546,-0.09669841269841264,-0.09198412698412686,-0.08769841269841253,-0.08641269841269822,-0.0838412698412696,-0.08341269841269817,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
866,-0.7340476190476191,-0.5355238095238094,-0.3675238095238096,-0.27495238095238095,-0.2265238095238095,-0.193984126984127,-0.1601904761904761,-0.1506984126984127,-0.1301904761904763,-0.1229047619047619,-0.10961904761904759,-0.10104761904761897,-0.0907619047619047,-0.08304761904761902,-0.07919047619047612,-0.0749047619047618,-0.07233333333333325,-0.11077777777777761,-0.10863492063492045,-0.10777777777777757
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
867,-0.664063492063492,-0.4720634920634921,-0.3447777777777778,-0.2359206349206349,-0.20420634920634922,-0.18234920634920634,-0.16649206349206344,-0.15234920634920637,-0.1433492063492064,-0.1334920634920635,-0.1253492063492063,-0.12106349206349204,-0.1167777777777777,-0.11334920634920623,-0.11163492063492048,-0.10863492063492045,-0.10563492063492039,-0.09452380952380929,-0.09366666666666643,-0.0714444444444442
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
868,-0.7010158730158731,-0.5128730158730159,-0.37530158730158725,-0.31230158730158725,-0.27201587301587293,-0.22230158730158725,-0.19523809523809513,-0.16652380952380952,-0.14295238095238094,-0.13138095238095232,-0.12409523809523801,-0.11723809523809525,-0.1082380952380952,-0.10523809523809516,-0.10266666666666655,-0.10095238095238082,-0.06719047619047602,-0.06676190476190459,-0.0654761904761903,-0.06419047619047599
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
869,-0.7053333333333333,-0.5449841269841269,-0.36926984126984125,-0.2849047619047618,-0.2488412698412698,-0.199984126984127,-0.1606190476190476,-0.14861904761904762,-0.12119047619047621,-0.1044761904761905,-0.0984761904761905,-0.09204761904761906,-0.10569841269841265,-0.10055555555555551,-0.09712698412698406,-0.09498412698412691,-0.09284126984126974,-0.08898412698412682,-0.08769841269841253,-0.08641269841269822
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
870,-0.6804126984126982,-0.49869841269841275,-0.35420634920634925,-0.23806349206349206,-0.19655555555555554,-0.18933333333333333,-0.1815873015873016,-0.15673015873015872,-0.13701587301587298,-0.11304761904761898,-0.10961904761904753,-0.12284126984126983,-0.09247619047619049,-0.0851904761904762,-0.07876190476190477,-0.07490476190476186,-0.07233333333333325,-0.06976190476190464,-0.06847619047619033,-0.06804761904761891
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
871,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1990952380952381,-0.1746666666666667,-0.15409523809523806,-0.13780952380952388,-0.12538095238095237,-0.08819047619047621,-0.08433333333333336,-0.07961904761904764,-0.0753333333333333,-0.07104761904761894,-0.0693333333333332,-0.06847619047619033,-0.06804761904761891,-0.06504761904761885,-0.06333333333333312
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
872,-0.6581269841269842,-0.4930634920634921,-0.3692698412698413,-0.2736984126984128,-0.235984126984127,-0.19998412698412704,-0.1566984126984127,-0.14763492063492062,-0.14077777777777778,-0.1296349206349206,-0.12406349206349204,-0.12020634920634918,-0.11634920634920626,-0.11120634920634903,-0.08812698412698396,-0.08641269841269822,-0.08555555555555534,-0.08426984126984104,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
873,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.21455555555555547,-0.19226984126984126,-0.1652698412698413,-0.14641269841269833,-0.1241904761904761,-0.11304761904761898,-0.1019047619047618,-0.09076190476190477,-0.0851904761904762,-0.08047619047619045,-0.07747619047619043,-0.09412698412698403,-0.0936984126984126,-0.091126984126984,-0.06719047619047602,-0.09795238095238076
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
874,-0.6705555555555555,-0.493984126984127,-0.36923809523809525,-0.2753809523809524,-0.23252380952380952,-0.19480952380952377,-0.16266666666666668,-0.14338095238095236,-0.13223809523809524,-0.12066666666666664,-0.11423809523809526,-0.09969841269841269,-0.09584126984126978,-0.09412698412698403,-0.0898412698412697,-0.08769841269841253,-0.08598412698412679,-0.08684126984126965,-0.08555555555555534,-0.0838412698412696
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
875,-0.6804126984126982,-0.49141269841269847,-0.3615555555555556,-0.26769841269841266,-0.2655555555555556,-0.21284126984126986,-0.1716984126984127,-0.1451269841269841,-0.12241269841269839,-0.10998412698412696,-0.10398412698412696,-0.0984126984126984,-0.09326984126984117,-0.0898412698412697,-0.06761904761904747,-0.06676190476190459,-0.06590476190476173,-0.06333333333333312,-0.06161904761904738,-0.06076190476190452
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
876,-0.7053333333333333,-0.5072380952380952,-0.3816984126984127,-0.2681904761904763,-0.23169841269841274,-0.2051904761904762,-0.18584126984126986,-0.14855555555555555,-0.12241269841269845,-0.11212698412698416,-0.0890476190476191,-0.12834920634920635,-0.12363492063492065,-0.11592063492063481,-0.11163492063492048,-0.09838095238095221,-0.09838095238095221,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
877,-0.6778095238095236,-0.4703492063492064,-0.37049206349206343,-0.29634920634920636,-0.2590952380952381,-0.1931269841269841,-0.16098412698412698,-0.14126984126984127,-0.12669841269841264,-0.10998412698412696,-0.10269841269841265,-0.09755555555555552,-0.09455555555555548,-0.09069841269841256,-0.08941269841269825,-0.08898412698412682,-0.08555555555555534,-0.06419047619047599,-0.06204761904761881,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
878,-0.649095238095238,-0.45666666666666667,-0.337984126984127,-0.26726984126984127,-0.23426984126984118,-0.1978412698412698,-0.16098412698412698,-0.14641269841269838,-0.1361269841269841,-0.12412698412698411,-0.11512698412698409,-0.10698412698412696,-0.100984126984127,-0.08004761904761908,-0.0779047619047619,-0.07576190476190472,-0.07319047619047611,-0.07233333333333325,-0.07104761904761894,-0.06890476190476177
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
879,-0.7340476190476191,-0.5913333333333334,-0.4584126984126984,-0.34355555555555556,-0.3183333333333333,-0.305047619047619,-0.2694761904761905,-0.23769841269841258,-0.1892063492063492,-0.15119047619047624,-0.1391904761904762,-0.12890476190476194,-0.12290476190476193,-0.14892063492063495,-0.1382063492063492,-0.12792063492063493,-0.12106349206349201,-0.11763492063492056,-0.11463492063492052,-0.11077777777777761
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
880,-0.664063492063492,-0.4720634920634921,-0.3447777777777778,-0.2359206349206349,-0.20420634920634922,-0.18234920634920634,-0.154984126984127,-0.13912698412698407,-0.12284126984126975,-0.11212698412698417,-0.08390476190476193,-0.08176190476190479,-0.10780952380952377,-0.10480952380952371,-0.10352380952380942,-0.10009523809523793,-0.09752380952380935,-0.0958095238095236,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
881,-0.6778095238095236,-0.46226984126984133,-0.37698412698412703,-0.29169841269841273,-0.2368412698412698,-0.19398412698412693,-0.18280952380952387,-0.16652380952380952,-0.14466666666666667,-0.11090476190476181,-0.10704761904761897,-0.10319047619047614,-0.09590476190476185,-0.0873333333333333,-0.0804761904761905,-0.07704761904761903,-0.07447619047619042,-0.0719047619047618,-0.07061904761904751,-0.06847619047619033
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
882,-0.6705555555555555,-0.493984126984127,-0.3264126984126984,-0.2429047619047619,-0.2132698412698412,-0.18066666666666661,-0.14980952380952375,-0.13052380952380954,-0.11766666666666664,-0.11423809523809522,-0.1078095238095237,-0.10395238095238085,-0.10223809523809513,-0.10052380952380938,-0.09838095238095221,-0.09538095238095216,-0.09452380952380929,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
883,-0.6581269841269842,-0.4930634920634921,-0.3692698412698413,-0.29730158730158734,-0.2368730158730159,-0.212015873015873,-0.1854444444444444,-0.16315873015873011,-0.14304761904761912,-0.12676190476190471,-0.11347619047619048,-0.10319047619047622,-0.09119047619047618,-0.08647619047619051,-0.08390476190476193,-0.1014126984126984,-0.09626984126984121,-0.0936984126984126,-0.09069841269841256,-0.08684126984126965
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
884,-0.7340476190476191,-0.5355238095238094,-0.3868095238095238,-0.31490476190476185,-0.29304761904761895,-0.25147619047619046,-0.22447619047619047,-0.19961904761904764,-0.1841904761904762,-0.16276190476190477,-0.14133333333333326,-0.12290476190476188,-0.11390476190476193,-0.10490476190476189,-0.09676190476190477,-0.1266349206349206,-0.12106349206349204,-0.11720634920634912,-0.11420634920634909,-0.11249206349206335
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
885,-0.6581269841269842,-0.4930634920634921,-0.3692698412698413,-0.2736984126984128,-0.235984126984127,-0.20133333333333334,-0.16876190476190478,-0.1439047619047619,-0.1319047619047619,-0.12290476190476193,-0.1177619047619047,-0.10876190476190481,-0.09933333333333338,-0.09204761904761906,-0.08347619047619045,-0.07919047619047617,-0.07661904761904759,-0.07319047619047611,-0.07061904761904751,-0.06976190476190464
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
886,-0.6705555555555555,-0.4648095238095237,-0.3388095238095238,-0.23938095238095242,-0.21366666666666664,-0.18792063492063496,-0.15834920634920635,-0.14292063492063495,-0.13392063492063483,-0.12663492063492063,-0.12020634920634918,-0.11634920634920626,-0.11377777777777764,-0.11120634920634903,-0.10992063492063474,-0.10734920634920614,-0.10563492063492039,-0.10520634920634896,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
887,-0.664063492063492,-0.4720634920634921,-0.3447777777777778,-0.2359206349206349,-0.20420634920634922,-0.18498412698412695,-0.16441269841269848,-0.1365555555555556,-0.12155555555555556,-0.10955555555555557,-0.10269841269841268,-0.07619047619047614,-0.07361904761904756,-0.06976190476190464,-0.06847619047619033,-0.06633333333333316,-0.06376190476190456,-0.06247619047619025,-0.06204761904761881,-0.06161904761904738
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
888,-0.649095238095238,-0.45666666666666667,-0.33834920634920634,-0.24706349206349207,-0.18666666666666665,-0.17295238095238097,-0.15238095238095242,-0.13180952380952377,-0.11169841269841266,-0.10484126984126979,-0.09884126984126979,-0.07790476190476187,-0.07661904761904759,-0.07447619047619042,-0.07019047619047608,-0.06633333333333316,-0.06761904761904747,-0.06719047619047602,-0.06590476190476173,-0.06290476190476169
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
889,-0.6705555555555555,-0.493984126984127,-0.3264126984126984,-0.25784126984126987,-0.20384126984126985,-0.16698412698412698,-0.13612698412698418,-0.11641269841269837,-0.10741269841269839,-0.0984126984126984,-0.0936984126984126,-0.08941269841269825,-0.08641269841269822,-0.08426984126984104,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
890,-0.6804126984126982,-0.4708095238095238,-0.3413492063492063,-0.25184126984126987,-0.2064126984126984,-0.1798412698412698,-0.16655555555555554,-0.15412698412698414,-0.14212698412698418,-0.12884126984126978,-0.115984126984127,-0.12152380952380953,-0.11423809523809529,-0.10738095238095233,-0.10395238095238085,-0.10095238095238082,-0.06719047619047602,-0.10949206349206331,-0.10734920634920614,-0.10520634920634896
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
891,-0.6581269841269842,-0.4930634920634921,-0.355063492063492,-0.262063492063492,-0.20549206349206348,-0.1901269841269841,-0.17169841269841268,-0.14384126984126988,-0.1236984126984127,-0.109984126984127,-0.10398412698412696,-0.09755555555555552,-0.09198412698412686,-0.0898412698412697,-0.08512698412698391,-0.06419047619047599,-0.06204761904761881,-0.06161904761904738,-0.06076190476190452,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
892,-0.649095238095238,-0.45666666666666667,-0.33834920634920634,-0.24706349206349207,-0.18666666666666665,-0.17677777777777773,-0.15877777777777785,-0.14334920634920634,-0.13520634920634922,-0.1296349206349206,-0.12234920634920632,-0.1193492063492063,-0.11506349206349195,-0.11249206349206335,-0.06847619047619033,-0.06676190476190459,-0.06633333333333316,-0.0654761904761903,-0.06333333333333312,-0.06204761904761881
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
893,-0.7053333333333333,-0.5282063492063491,-0.3597777777777777,-0.2797619047619046,-0.24247619047619043,-0.22661904761904758,-0.19738095238095243,-0.1695238095238096,-0.13019047619047616,-0.11519047619047615,-0.11261904761904756,-0.1240952380952381,-0.11595238095238093,-0.10995238095238088,-0.09455555555555548,-0.09284126984126974,-0.09198412698412686,-0.091126984126984,-0.08855555555555539,-0.08684126984126965
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
894,-0.6804126984126982,-0.49869841269841275,-0.35726984126984135,-0.2818412698412698,-0.2321269841269841,-0.19958730158730156,-0.17984126984126989,-0.14555555555555552,-0.1237301587301588,-0.11601587301587306,-0.10958730158730161,-0.10273015873015869,-0.09801587301587303,-0.09201587301587294,-0.12020634920634918,-0.11377777777777764,-0.11034920634920617,-0.10992063492063474,-0.1069206349206347,-0.09495238095238073
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
895,-0.649095238095238,-0.45666666666666667,-0.337984126984127,-0.26726984126984127,-0.23426984126984118,-0.1978412698412698,-0.1567619047619047,-0.14519047619047623,-0.13533333333333336,-0.1365555555555555,-0.10961904761904764,-0.1138412698412698,-0.10826984126984124,-0.1022698412698412,-0.10355555555555551,-0.09669841269841262,-0.09498412698412691,-0.07061904761904751,-0.0693333333333332,-0.06804761904761891
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
896,-0.6581269841269842,-0.47941269841269846,-0.3564126984126984,-0.2861269841269841,-0.24584126984126983,-0.2004761904761905,-0.1687619047619047,-0.1469047619047619,-0.13490476190476186,-0.11861904761904768,-0.10919047619047623,-0.10190476190476197,-0.09376190476190474,-0.08647619047619051,-0.11038095238095234,-0.10695238095238091,-0.10352380952380942,-0.09026984126984114,-0.06976190476190464,-0.06761904761904747
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
897,-0.6581269841269842,-0.4716666666666667,-0.32166666666666677,-0.27195238095238095,-0.21498412698412703,-0.19141269841269837,-0.1532698412698413,-0.13226984126984132,-0.1292698412698413,-0.11984126984126983,-0.09290476190476199,-0.0877619047619048,-0.08476190476190482,-0.08047619047619048,-0.07790476190476187,-0.07447619047619042,-0.07276190476190468,-0.0719047619047618,-0.07061904761904751,-0.06719047619047602
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
898,-0.7340476190476191,-0.5256349206349207,-0.34649206349206346,-0.26726984126984127,-0.226126984126984,-0.19569841269841268,-0.16226984126984131,-0.13998412698412696,-0.11769841269841266,-0.10569841269841262,-0.09969841269841266,-0.09584126984126978,-0.09026984126984114,-0.08898412698412682,-0.0654761904761903,-0.06461904761904742,-0.06290476190476169,-0.06247619047619025,-0.06119047619047595,-0.06076190476190452
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
899,-0.6804126984126982,-0.4742063492063492,-0.3551269841269841,-0.27284126984126983,-0.24452380952380953,-0.20938095238095236,-0.1828095238095238,-0.15409523809523806,-0.1326666666666667,-0.12195238095238095,-0.11509523809523813,-0.1108095238095238,-0.10695238095238091,-0.10480952380952371,-0.10223809523809513,-0.09923809523809507,-0.09795238095238076,-0.09623809523809504,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
900,-0.7340476190476191,-0.5805238095238096,-0.43012698412698414,-0.30155555555555563,-0.24112698412698408,-0.2154761904761905,-0.209047619047619,-0.18890476190476183,-0.1730476190476191,-0.1746984126984126,-0.16055555555555556,-0.14298412698412702,-0.12755555555555562,-0.1330634920634921,-0.12534920634920638,-0.11892063492063487,-0.1154920634920634,-0.11206349206349192,-0.10949206349206331,-0.10734920634920614
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
901,-0.664063492063492,-0.4720634920634921,-0.3447777777777778,-0.2359206349206349,-0.20420634920634922,-0.17647619047619043,-0.16190476190476188,-0.14819047619047618,-0.1344761904761904,-0.11861904761904765,-0.10747619047619045,-0.09504761904761895,-0.08690476190476193,-0.08133333333333334,-0.07704761904761903,-0.07490476190476186,-0.10352380952380942,-0.07019047619047608,-0.07019047619047608,-0.06847619047619033
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
902,-0.649095238095238,-0.47463492063492063,-0.331063492063492,-0.23506349206349209,-0.2093809523809524,-0.18712698412698417,-0.16012698412698423,-0.15620634920634924,-0.10619047619047622,-0.09633333333333335,-0.08819047619047624,-0.08304761904761906,-0.077047619047619,-0.07361904761904756,-0.07361904761904756,-0.07104761904761894,-0.07061904761904751,-0.06890476190476177,-0.06676190476190459,-0.06590476190476173
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
903,-0.6581269841269842,-0.47941269841269846,-0.3564126984126984,-0.2861269841269841,-0.24069841269841272,-0.1935555555555555,-0.1652698412698413,-0.1536984126984127,-0.14041269841269846,-0.1275555555555556,-0.11598412698412697,-0.10826984126984124,-0.10055555555555556,-0.09755555555555552,-0.10609523809523802,-0.1043809523809523,-0.10052380952380938,-0.09838095238095221,-0.09752380952380935,-0.09409523809523786
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
904,-0.649095238095238,-0.47463492063492063,-0.331063492063492,-0.25184126984126987,-0.2106984126984127,-0.1815555555555556,-0.15155555555555558,-0.12884126984126984,-0.11298412698412699,-0.10355555555555548,-0.09712698412698409,-0.11420634920634909,-0.11377777777777764,-0.06761904761904747,-0.06633333333333316,-0.06504761904761885,-0.06419047619047599,-0.06247619047619025,-0.06161904761904738,-0.06119047619047595
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
905,-0.649095238095238,-0.45666666666666667,-0.33834920634920634,-0.24706349206349207,-0.18666666666666665,-0.16826984126984126,-0.15455555555555556,-0.13698412698412696,-0.12669841269841267,-0.10147619047619044,-0.09504761904761905,-0.08904761904761904,-0.0839047619047619,-0.07619047619047614,-0.07276190476190465,-0.06976190476190464,-0.0693333333333332,-0.06847619047619033,-0.06676190476190459,-0.0654761904761903
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
906,-0.7340476190476191,-0.5256349206349207,-0.3928412698412698,-0.3367619047619047,-0.31147619047619046,-0.26476190476190475,-0.24161904761904762,-0.20512698412698419,-0.17769841269841263,-0.15198412698412694,-0.142984126984127,-0.130984126984127,-0.12284126984126986,-0.11212698412698417,-0.0877619047619048,-0.10184126984126983,-0.07747619047619043,-0.07319047619047608,-0.07147619047619037,-0.07061904761904751
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
907,-0.649095238095238,-0.45666666666666667,-0.33834920634920634,-0.24580952380952376,-0.22438095238095238,-0.19438095238095238,-0.1716666666666667,-0.15280952380952373,-0.13480952380952385,-0.12152380952380953,-0.11295238095238094,-0.10695238095238091,-0.1043809523809523,-0.10266666666666655,-0.09966666666666651,-0.08898412698412682,-0.08555555555555534,-0.0838412698412696,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
908,-0.6804126984126982,-0.4742063492063492,-0.3379206349206349,-0.2728730158730158,-0.2428730158730158,-0.23690476190476192,-0.21847619047619043,-0.2009047619047619,-0.19177777777777777,-0.16563492063492066,-0.12033333333333332,-0.11561904761904762,-0.10704761904761903,-0.09933333333333327,-0.11680952380952378,-0.10866666666666663,-0.1043809523809523,-0.10223809523809513,-0.09966666666666651,-0.09795238095238076
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
909,-0.649095238095238,-0.45666666666666667,-0.337984126984127,-0.26726984126984127,-0.2321587301587302,-0.19958730158730156,-0.17344444444444443,-0.15587301587301589,-0.1391587301587301,-0.12373015873015883,-0.11344444444444449,-0.10487301587301587,-0.09758730158730156,-0.09201587301587297,-0.08858730158730155,-0.0851587301587301,-0.0813015873015872,-0.10223809523809513,-0.10095238095238082,-0.06504761904761885
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
910,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.10961904761904753,-0.10319047619047608,-0.09419047619047612,-0.08733333333333329,-0.08176190476190473,-0.0779047619047619,-0.07404761904761899,-0.07061904761904751,-0.06976190476190464,-0.06847619047619033,-0.06676190476190459,-0.0654761904761903
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
911,-0.6581269841269842,-0.4930634920634921,-0.3692698412698413,-0.2736984126984128,-0.235984126984127,-0.19734920634920633,-0.1682063492063492,-0.14595238095238094,-0.13823809523809535,-0.12838095238095237,-0.11938095238095245,-0.11123809523809525,-0.10652380952380947,-0.10095238095238082,-0.06847619047619033,-0.06633333333333316,-0.08726984126984108,-0.08512698412698391,-0.06119047619047595,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
912,-0.7010158730158731,-0.4562380952380952,-0.3173809523809522,-0.27501587301587305,-0.2403015873015873,-0.20904761904761898,-0.17776190476190482,-0.14690476190476187,-0.12847619047619044,-0.1134761904761904,-0.10533333333333328,-0.09419047619047616,-0.08861904761904768,-0.0839047619047619,-0.08219047619047617,-0.08090476190476192,-0.08047619047619048,-0.07704761904761903,-0.07361904761904756,-0.07019047619047608
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
913,-0.6581269841269842,-0.47941269841269846,-0.3564126984126984,-0.2861269841269841,-0.24069841269841272,-0.20298412698412704,-0.16361904761904758,-0.145984126984127,-0.13441269841269854,-0.10276190476190472,-0.112984126984127,-0.08561904761904762,-0.08133333333333334,-0.0779047619047619,-0.07361904761904756,-0.07104761904761894,-0.07019047619047608,-0.06804761904761891,-0.0654761904761903,-0.06419047619047599
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
914,-0.7340476190476191,-0.5355238095238094,-0.36534920634920637,-0.30458730158730163,-0.2600158730158729,-0.22273015873015872,-0.200015873015873,-0.1725873015873016,-0.17463492063492062,-0.12547619047619046,-0.12076190476190479,-0.10833333333333334,-0.09633333333333335,-0.08519047619047616,-0.07961904761904753,-0.07704761904761898,-0.11506349206349195,-0.11292063492063478,-0.10863492063492045,-0.10863492063492045
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
915,-0.7010158730158731,-0.48149206349206347,-0.3837777777777778,-0.2967777777777778,-0.22092063492063493,-0.17420634920634914,-0.14604761904761904,-0.13576190476190472,-0.16909523809523797,-0.15195238095238095,-0.13138095238095238,-0.1163809523809524,-0.1082380952380952,-0.10480952380952371,-0.10095238095238082,-0.09838095238095221,-0.09752380952380935,-0.06247619047619025,-0.06247619047619025,-0.06076190476190452
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
916,-0.7572222222222224,-0.5530952380952382,-0.3589523809523809,-0.2916984126984128,-0.21798412698412697,-0.1866984126984127,-0.1566984126984127,-0.1275555555555556,-0.11255555555555555,-0.09076190476190485,-0.10526984126984132,-0.08047619047619045,-0.09669841269841264,-0.09326984126984117,-0.08855555555555539,-0.08641269841269822,-0.08512698412698391,-0.08555555555555534,-0.0838412698412696,-0.08341269841269817
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
917,-0.6804126984126982,-0.4708095238095238,-0.3413492063492063,-0.2582698412698412,-0.23384126984126985,-0.20430158730158723,-0.16873015873015867,-0.14219047619047612,-0.12676190476190474,-0.11690476190476187,-0.1109047619047619,-0.10061904761904764,-0.08904761904761904,-0.08133333333333331,-0.07704761904761898,-0.07704761904761898,-0.07576190476190472,-0.07319047619047611,-0.0693333333333332,-0.06847619047619033
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
