,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1537,-0.7986666666666666,-0.4311666666666668,-0.26916666666666667,-0.23316666666666672,-0.22055555555555553,-0.19655555555555554,-0.14705555555555547,-0.13055555555555556,-0.12005555555555562,-0.10655555555555565,-0.08222222222222245,-0.09694444444444456,-0.0924444444444445,-0.08794444444444444,-0.08194444444444435,-0.0693333333333332,-0.07233333333333325,-0.06783333333333319,-0.06783333333333319,-0.06633333333333316
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1538,-0.7704999999999999,-0.4314999999999999,-0.259,-0.23349999999999999,-0.18849999999999995,-0.13833333333333336,-0.1353333333333333,-0.12483333333333325,-0.11672222222222228,-0.11583333333333345,-0.10622222222222225,-0.10022222222222227,-0.09722222222222224,-0.08822222222222242,-0.08072222222222242,-0.07622222222222236,-0.0717222222222223,-0.06872222222222225,-0.06722222222222224,-0.06422222222222218
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1539,-0.7704999999999999,-0.4314999999999999,-0.259,-0.23349999999999999,-0.19116666666666654,-0.14944444444444446,-0.11944444444444446,-0.10294444444444442,-0.09844444444444447,-0.0867222222222224,-0.08522222222222237,-0.07772222222222228,-0.07322222222222222,-0.07172222222222219,-0.06872222222222225,-0.06572222222222221,-0.06422222222222218,-0.06122222222222214,-0.05972222222222212,-0.05972222222222212
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1540,-0.7986666666666666,-0.4311666666666668,-0.26916666666666667,-0.23016666666666677,-0.20016666666666677,-0.1785555555555555,-0.15216666666666662,-0.10772222222222239,-0.10472222222222234,-0.10022222222222227,-0.12305555555555556,-0.09272222222222216,-0.10144444444444452,-0.08944444444444445,-0.08644444444444441,-0.08344444444444436,-0.08194444444444435,-0.08194444444444435,-0.0789444444444443,-0.07594444444444426
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1541,-0.7704999999999999,-0.41377777777777763,-0.2637777777777779,-0.2325555555555555,-0.1935555555555555,-0.1545555555555557,-0.13505555555555573,-0.12155555555555553,-0.10955555555555548,-0.1020555555555556,-0.09905555555555554,-0.09305555555555545,-0.09155555555555543,-0.08855555555555539,-0.08705555555555537,-0.08555555555555534,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1542,-0.7704999999999999,-0.42066666666666674,-0.2646666666666667,-0.23466666666666683,-0.21305555555555555,-0.16805555555555557,-0.1428333333333332,-0.13805555555555568,-0.12155555555555564,-0.11255555555555552,-0.10955555555555568,-0.1014444444444444,-0.09844444444444436,-0.09094444444444448,-0.08794444444444444,-0.09905555555555554,-0.0960555555555555,-0.09305555555555545,-0.09005555555555542,-0.08705555555555537
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1543,-0.7704999999999999,-0.4314999999999999,-0.259,-0.23349999999999999,-0.18333333333333335,-0.1788333333333333,-0.15633333333333338,-0.13833333333333345,-0.12183333333333342,-0.11433333333333333,-0.10833333333333324,-0.10083333333333323,-0.09183333333333342,-0.08883333333333349,-0.09694444444444456,-0.09394444444444451,-0.08944444444444445,-0.08194444444444435,-0.07744444444444427,-0.07744444444444427
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1544,-0.7704999999999999,-0.41377777777777763,-0.2637777777777779,-0.23166666666666663,-0.22683333333333333,-0.23644444444444454,-0.1893333333333334,-0.17794444444444443,-0.1443333333333333,-0.15605555555555561,-0.14255555555555563,-0.12005555555555564,-0.1035555555555556,-0.1020555555555556,-0.1020555555555556,-0.0960555555555555,-0.09155555555555543,-0.09005555555555542,-0.08705555555555537,-0.06783333333333319
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1545,-0.7704999999999999,-0.4314999999999999,-0.259,-0.23349999999999999,-0.1743333333333333,-0.17733333333333323,-0.15183333333333332,-0.12933333333333333,-0.11883333333333326,-0.10983333333333337,-0.10083333333333333,-0.09333333333333332,-0.08883333333333349,-0.08733333333333346,-0.08433333333333343,-0.08133333333333337,-0.0753333333333333,-0.0753333333333333,-0.07383333333333328,-0.07083333333333322
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1546,-0.7986666666666666,-0.4311666666666668,-0.26916666666666667,-0.23316666666666672,-0.21066666666666659,-0.1731666666666666,-0.13116666666666676,-0.11616666666666664,-0.11316666666666671,-0.11016666666666666,-0.1056666666666666,-0.1056666666666666,-0.09816666666666649,-0.05372222222222204,-0.05372222222222204,-0.05222222222222202,-0.05222222222222202,-0.05222222222222202,-0.05072222222222199,-0.04922222222222197
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1547,-0.7986666666666666,-0.4311666666666668,-0.26916666666666667,-0.23316666666666672,-0.21066666666666659,-0.17372222222222225,-0.14972222222222223,-0.14344444444444449,-0.12094444444444447,-0.11044444444444454,-0.09844444444444436,-0.09244444444444438,-0.08944444444444445,-0.08644444444444441,-0.08194444444444435,-0.08044444444444432,-0.0789444444444443,-0.09666666666666644,-0.09516666666666641,-0.09516666666666641
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1548,-0.7704999999999999,-0.44766666666666666,-0.2751666666666666,-0.2331666666666667,-0.2181666666666668,-0.1806666666666668,-0.13294444444444442,-0.1257222222222221,-0.12272222222222227,-0.11522222222222238,-0.10772222222222216,-0.09572222222222221,-0.0882222222222222,-0.07772222222222216,-0.1020555555555556,-0.09755555555555552,-0.09305555555555545,-0.09155555555555543,-0.09005555555555542,-0.09005555555555542
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1549,-0.7704999999999999,-0.5670555555555556,-0.34327777777777785,-0.22477777777777763,-0.21305555555555564,-0.21633333333333338,-0.1938333333333333,-0.19294444444444434,-0.1614444444444445,-0.12483333333333335,-0.13294444444444442,-0.10383333333333328,-0.09783333333333351,-0.09033333333333352,-0.08583333333333344,-0.0828333333333334,-0.07683333333333332,-0.07683333333333332,-0.07233333333333325,-0.06933333333333322
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1550,-0.7986666666666666,-0.4311666666666668,-0.26916666666666667,-0.23316666666666672,-0.2328333333333334,-0.2043333333333333,-0.1788333333333334,-0.15633333333333338,-0.1368333333333333,-0.1263333333333334,-0.13594444444444445,-0.1224444444444445,-0.0999444444444445,-0.09094444444444447,-0.08344444444444436,-0.08194444444444435,-0.08194444444444435,-0.07744444444444427,-0.06633333333333316,-0.07594444444444426
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1551,-0.7704999999999999,-0.44766666666666666,-0.274,-0.2485,-0.1821666666666666,-0.17166666666666666,-0.13716666666666683,-0.1221666666666667,-0.10505555555555551,-0.1035555555555555,-0.0960555555555555,-0.09455555555555548,-0.09155555555555543,-0.09005555555555542,-0.08705555555555537,-0.08405555555555533,-0.08405555555555533,-0.0825555555555553,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1552,-0.8040555555555556,-0.5055555555555554,-0.3096666666666666,-0.23855555555555558,-0.2400555555555555,-0.23855555555555538,-0.2175555555555554,-0.21305555555555564,-0.1935555555555555,-0.1635555555555556,-0.14405555555555563,-0.12455555555555559,-0.11255555555555563,-0.10805555555555557,-0.10055555555555545,-0.09755555555555552,-0.0960555555555555,-0.09305555555555545,-0.09005555555555542,-0.08855555555555539
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1553,-0.7704999999999999,-0.41377777777777763,-0.2637777777777779,-0.21305555555555555,-0.20255555555555552,-0.20105555555555568,-0.18305555555555555,-0.1710555555555557,-0.15455555555555558,-0.13505555555555562,-0.1185555555555555,-0.1110555555555556,-0.10805555555555557,-0.1035555555555556,-0.09755555555555552,-0.0960555555555555,-0.09455555555555548,-0.09155555555555543,-0.08855555555555539,-0.08705555555555537
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1554,-0.7704999999999999,-0.41377777777777763,-0.2637777777777779,-0.2406666666666667,-0.21127777777777776,-0.15544444444444455,-0.13594444444444445,-0.12394444444444452,-0.11644444444444452,-0.10594444444444459,-0.09544444444444443,-0.08944444444444445,-0.08794444444444444,-0.08194444444444435,-0.0789444444444443,-0.07744444444444427,-0.07594444444444426,-0.07294444444444421,-0.07144444444444419,-0.07144444444444419
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1555,-0.7704999999999999,-0.4314999999999999,-0.259,-0.23349999999999999,-0.17794444444444443,-0.15094444444444458,-0.11944444444444446,-0.10922222222222219,-0.10472222222222234,-0.1260555555555555,-0.11405555555555563,-0.10505555555555562,-0.09755555555555552,-0.09155555555555543,-0.09005555555555542,-0.08855555555555539,-0.055222222222222055,-0.05372222222222204,-0.055222222222222055,-0.05372222222222204
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1556,-0.7704999999999999,-0.47255555555555545,-0.3585555555555556,-0.22416666666666657,-0.2025555555555556,-0.20405555555555555,-0.16355555555555548,-0.13955555555555557,-0.12755555555555573,-0.12155555555555553,-0.10533333333333329,-0.10083333333333323,-0.09333333333333346,-0.08583333333333344,-0.0828333333333334,-0.07683333333333332,-0.07533333333333331,-0.07233333333333325,-0.08044444444444432,-0.06783333333333319
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1557,-0.7704999999999999,-0.41377777777777763,-0.26166666666666666,-0.24516666666666656,-0.2166666666666667,-0.1656666666666666,-0.13116666666666685,-0.11916666666666668,-0.0903333333333334,-0.08733333333333335,-0.08883333333333338,-0.08433333333333343,-0.07833333333333334,-0.07383333333333328,-0.07233333333333325,-0.06783333333333319,-0.06633333333333316,-0.08705555555555537,-0.08555555555555534,-0.08405555555555533
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1558,-0.8112777777777778,-0.5166666666666668,-0.31627777777777766,-0.23077777777777772,-0.19777777777777789,-0.20377777777777764,-0.16627777777777775,-0.14977777777777784,-0.14377777777777775,-0.1317777777777778,-0.09694444444444456,-0.09394444444444451,-0.08794444444444444,-0.08644444444444441,-0.08194444444444435,-0.07744444444444427,-0.0789444444444443,-0.07594444444444426,-0.07294444444444421,-0.07144444444444419
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1559,-0.7704999999999999,-0.4314999999999999,-0.259,-0.23349999999999999,-0.1770555555555556,-0.16055555555555556,-0.13055555555555567,-0.11855555555555561,-0.10655555555555554,-0.10355555555555548,-0.0975555555555555,-0.06572222222222221,-0.06572222222222221,-0.06422222222222218,-0.06422222222222218,-0.06422222222222218,-0.06122222222222214,-0.05972222222222212,-0.056722222222222084,-0.056722222222222084
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1560,-0.7704999999999999,-0.41377777777777763,-0.27516666666666667,-0.23616666666666666,-0.2031666666666667,-0.17522222222222228,-0.1632222222222222,-0.16416666666666663,-0.13266666666666685,-0.09272222222222216,-0.1236666666666666,-0.11766666666666675,-0.10716666666666659,-0.09455555555555548,-0.09305555555555545,-0.12999999999999978,-0.12849999999999975,-0.08705555555555537,-0.07144444444444419,-0.07144444444444419
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1561,-0.7704999999999999,-0.41377777777777763,-0.2679999999999999,-0.22416666666666676,-0.1896666666666667,-0.1581666666666666,-0.13716666666666671,-0.10383333333333328,-0.10083333333333333,-0.09633333333333338,-0.09183333333333331,-0.08733333333333335,-0.08733333333333335,-0.07983333333333326,-0.07683333333333331,-0.07383333333333328,-0.07233333333333325,-0.0693333333333332,-0.06783333333333319,-0.06633333333333316
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1562,-0.7704999999999999,-0.41377777777777763,-0.26166666666666666,-0.24516666666666656,-0.2166666666666667,-0.1656666666666666,-0.13116666666666685,-0.11916666666666668,-0.11316666666666671,-0.1020555555555556,-0.09905555555555554,-0.09755555555555552,-0.09155555555555543,-0.09005555555555542,-0.08855555555555539,-0.08405555555555533,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1563,-0.7704999999999999,-0.42066666666666674,-0.26949999999999996,-0.24549999999999994,-0.17705555555555547,-0.16805555555555557,-0.13505555555555562,-0.11705555555555558,-0.10655555555555565,-0.07772222222222239,-0.10505555555555562,-0.10055555555555556,-0.08494444444444438,-0.09005555555555542,-0.07594444444444426,-0.09005555555555542,-0.08705555555555537,-0.07444444444444423,-0.07294444444444421,-0.07144444444444419
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1564,-0.7704999999999999,-0.42066666666666674,-0.26949999999999996,-0.22266666666666654,-0.18455555555555558,-0.16955555555555557,-0.12605555555555537,-0.11405555555555563,-0.10655555555555554,-0.10055555555555556,-0.09905555555555554,-0.09455555555555548,-0.09155555555555542,-0.09155555555555542,-0.08405555555555531,-0.06483333333333315,-0.06483333333333315,-0.0618333333333331,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1565,-0.7986666666666666,-0.4311666666666668,-0.30066666666666697,-0.23616666666666655,-0.18816666666666682,-0.15216666666666662,-0.12633333333333338,-0.14527777777777778,-0.09333333333333324,-0.1317777777777778,-0.08733333333333335,-0.08733333333333335,-0.08583333333333343,-0.08133333333333337,-0.07833333333333334,-0.07833333333333334,-0.07683333333333331,-0.07683333333333332,-0.07833333333333334,-0.07233333333333325
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1566,-0.7704999999999999,-0.44766666666666666,-0.2676666666666668,-0.23166666666666663,-0.2121666666666666,-0.17616666666666653,-0.1446666666666667,-0.1236666666666666,-0.11466666666666658,-0.11166666666666655,-0.10116666666666652,-0.09966666666666649,-0.09816666666666646,-0.09666666666666644,-0.09516666666666641,-0.09516666666666641,-0.0936666666666664,-0.0936666666666664,-0.060333333333333086,-0.060333333333333086
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1567,-0.8376666666666667,-0.4656666666666667,-0.2871666666666667,-0.2556666666666667,-0.23166666666666677,-0.18066666666666667,-0.14766666666666672,-0.11944444444444446,-0.1296666666666667,-0.10083333333333333,-0.0978333333333333,-0.0903333333333334,-0.08733333333333346,-0.08583333333333343,-0.07983333333333337,-0.07383333333333328,-0.07233333333333325,-0.0693333333333332,-0.07744444444444427,-0.07444444444444423
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1568,-0.7704999999999999,-0.4314999999999999,-0.259,-0.23349999999999999,-0.17794444444444443,-0.16533333333333342,-0.14194444444444443,-0.10744444444444448,-0.0999444444444445,-0.09394444444444441,-0.09394444444444441,-0.09244444444444438,-0.08944444444444434,-0.08644444444444441,-0.08344444444444436,-0.08194444444444435,-0.09005555555555542,-0.08705555555555536,-0.06483333333333316,-0.06333333333333313
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1569,-0.7986666666666666,-0.4311666666666668,-0.26916666666666667,-0.23316666666666672,-0.21066666666666659,-0.1989444444444444,-0.16416666666666668,-0.12394444444444441,-0.11644444444444463,-0.11644444444444452,-0.10294444444444453,-0.09394444444444452,-0.08944444444444447,-0.11016666666666666,-0.10716666666666662,-0.10116666666666654,-0.09966666666666651,-0.09666666666666647,-0.09516666666666644,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1570,-0.7986666666666666,-0.4311666666666668,-0.29227777777777786,-0.21427777777777768,-0.1932222222222222,-0.21755555555555553,-0.1785555555555555,-0.14705555555555558,-0.13355555555555548,-0.12305555555555545,-0.12005555555555553,-0.11255555555555552,-0.11105555555555549,-0.10055555555555545,-0.09755555555555552,-0.09305555555555545,-0.09005555555555542,-0.08855555555555539,-0.0789444444444443,-0.0789444444444443
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1571,-0.7752777777777777,-0.4152777777777779,-0.2592777777777777,-0.23527777777777778,-0.1824444444444445,-0.15844444444444436,-0.13294444444444442,-0.11944444444444455,-0.11344444444444446,-0.10744444444444448,-0.09844444444444447,-0.09244444444444438,-0.08644444444444441,-0.08194444444444435,-0.0789444444444443,-0.07594444444444426,-0.07444444444444423,-0.07294444444444421,-0.07144444444444419,-0.07144444444444419
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1572,-0.7704999999999999,-0.41377777777777763,-0.2679999999999999,-0.2395,-0.1617777777777778,-0.15005555555555553,-0.13805555555555554,-0.13055555555555556,-0.12305555555555556,-0.12816666666666668,-0.1221666666666667,-0.1086666666666666,-0.10566666666666658,-0.10266666666666652,-0.10266666666666652,-0.06783333333333319,-0.06783333333333319,-0.06633333333333316,-0.0693333333333332,-0.06633333333333316
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1573,-0.7704999999999999,-0.44766666666666666,-0.274,-0.2211666666666666,-0.19716666666666668,-0.17016666666666674,-0.13716666666666671,-0.12666666666666665,-0.11616666666666661,-0.11166666666666655,-0.10566666666666658,-0.10116666666666652,-0.09816666666666646,-0.09516666666666641,-0.09516666666666641,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1574,-0.8376666666666667,-0.4656666666666667,-0.2871666666666667,-0.24305555555555564,-0.24155555555555566,-0.19772222222222227,-0.17222222222222225,-0.15272222222222206,-0.14522222222222225,-0.13022222222222216,-0.11822222222222221,-0.11222222222222213,-0.10772222222222239,-0.12455555555555559,-0.11105555555555549,-0.10505555555555562,-0.1035555555555556,-0.10055555555555556,-0.0960555555555555,-0.09455555555555548
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1575,-0.7704999999999999,-0.42066666666666674,-0.26949999999999996,-0.24549999999999994,-0.1900000000000001,-0.13983333333333325,-0.1428333333333333,-0.13683333333333342,-0.12333333333333345,-0.11733333333333346,-0.10833333333333324,-0.10533333333333351,-0.09633333333333338,-0.0903333333333334,-0.08583333333333343,-0.0828333333333334,-0.07833333333333334,-0.08344444444444436,-0.08194444444444435,-0.08044444444444432
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1576,-0.7704999999999999,-0.4314999999999999,-0.259,-0.23349999999999999,-0.1785555555555556,-0.16594444444444437,-0.15305555555555556,-0.13955555555555557,-0.1320555555555556,-0.1260555555555555,-0.1185555555555555,-0.10955555555555557,-0.1035555555555555,-0.07833333333333334,-0.07683333333333332,-0.07683333333333332,-0.07233333333333325,-0.07083333333333323,-0.06933333333333322,-0.06783333333333319
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1577,-0.7704999999999999,-0.4314999999999999,-0.259,-0.23349999999999999,-0.17977777777777776,-0.1485555555555555,-0.14227777777777784,-0.1317777777777777,-0.1242777777777778,-0.09094444444444447,-0.08944444444444445,-0.08644444444444441,-0.08044444444444432,-0.08044444444444432,-0.07744444444444427,-0.07594444444444426,-0.07444444444444423,-0.07294444444444421,-0.07144444444444419,-0.07144444444444419
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1578,-0.7752777777777777,-0.4152777777777779,-0.2592777777777777,-0.21877777777777788,-0.19294444444444453,-0.18427777777777782,-0.1677777777777779,-0.14527777777777778,-0.12877777777777777,-0.11827777777777772,-0.11377777777777764,-0.11077777777777761,-0.10627777777777754,-0.08705555555555537,-0.08705555555555537,-0.0618333333333331,-0.060333333333333086,-0.060333333333333086,-0.060333333333333086,-0.060333333333333086
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1579,-0.7752777777777777,-0.4152777777777779,-0.2592777777777777,-0.23527777777777778,-0.1824444444444444,-0.1689444444444444,-0.13294444444444453,-0.11644444444444452,-0.10894444444444451,-0.10444444444444456,-0.09244444444444438,-0.08944444444444445,-0.1086666666666666,-0.06722222222222224,-0.06872222222222225,-0.06722222222222224,-0.06422222222222218,-0.06122222222222214,-0.0582222222222221,-0.056722222222222084
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1580,-0.7704999999999999,-0.4314999999999999,-0.259,-0.22266666666666665,-0.1995555555555556,-0.15483333333333338,-0.12933333333333333,-0.11433333333333343,-0.10983333333333337,-0.10533333333333328,-0.09933333333333322,-0.09333333333333332,-0.08583333333333334,-0.08433333333333332,-0.07983333333333337,-0.07833333333333334,-0.0753333333333333,-0.07383333333333328,-0.0693333333333332,-0.0693333333333332
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1581,-0.7704999999999999,-0.42066666666666674,-0.2646666666666667,-0.24966666666666684,-0.21816666666666681,-0.1728333333333334,-0.14883333333333337,-0.12783333333333338,-0.12033333333333329,-0.11433333333333343,-0.10533333333333328,-0.10083333333333333,-0.09183333333333331,-0.08733333333333346,-0.08733333333333346,-0.0828333333333334,-0.07833333333333334,-0.0753333333333333,-0.0753333333333333,-0.07233333333333325
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1582,-0.7704999999999999,-0.4314999999999999,-0.259,-0.23349999999999999,-0.18849999999999995,-0.13083333333333322,-0.13655555555555554,-0.12005555555555564,-0.10955555555555548,-0.1035555555555555,-0.09755555555555552,-0.0960555555555555,-0.09305555555555545,-0.09155555555555543,-0.08705555555555537,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1583,-0.7704999999999999,-0.41377777777777763,-0.2637777777777779,-0.25416666666666676,-0.18666666666666668,-0.15516666666666665,-0.1320555555555556,-0.12155555555555553,-0.10833333333333355,-0.10983333333333326,-0.10383333333333328,-0.09783333333333331,-0.09333333333333346,-0.08883333333333349,-0.08133333333333338,-0.07533333333333331,-0.07533333333333331,-0.07233333333333325,-0.06933333333333322,-0.06783333333333319
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1584,-0.7704999999999999,-0.41377777777777763,-0.27516666666666667,-0.23616666666666666,-0.2031666666666667,-0.16955555555555557,-0.14405555555555552,-0.12155555555555564,-0.1110555555555556,-0.11166666666666666,-0.11166666666666666,-0.1086666666666666,-0.09305555555555545,-0.11227777777777764,-0.08705555555555537,-0.08705555555555537,-0.08405555555555533,-0.08405555555555533,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1585,-0.7704999999999999,-0.41377777777777763,-0.2679999999999999,-0.23405555555555543,-0.20555555555555557,-0.1635555555555556,-0.12455555555555559,-0.11555555555555568,-0.09872222222222225,-0.09572222222222221,-0.09572222222222221,-0.0978333333333333,-0.0903333333333333,-0.0828333333333334,-0.08133333333333337,-0.07833333333333334,-0.09755555555555552,-0.09455555555555548,-0.09005555555555542,-0.08555555555555534
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1586,-0.7704999999999999,-0.4314999999999999,-0.259,-0.21155555555555564,-0.18305555555555555,-0.15455555555555547,-0.12605555555555562,-0.11255555555555552,-0.09694444444444444,-0.09394444444444441,-0.09094444444444436,-0.08344444444444436,-0.0789444444444443,-0.07744444444444427,-0.07744444444444427,-0.0582222222222221,-0.056722222222222084,-0.055222222222222055,-0.05372222222222204,-0.05222222222222202
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1587,-0.7704999999999999,-0.41377777777777763,-0.2679999999999999,-0.2395,-0.16805555555555546,-0.16472222222222235,-0.16472222222222221,-0.1557222222222221,-0.1392222222222222,-0.12572222222222232,-0.11372222222222224,-0.10983333333333337,-0.10383333333333339,-0.09333333333333324,-0.08733333333333346,-0.0828333333333334,-0.07983333333333337,-0.07683333333333331,-0.0753333333333333,-0.0753333333333333
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1588,-0.7704999999999999,-0.4314999999999999,-0.259,-0.23349999999999999,-0.17977777777777776,-0.14883333333333337,-0.13233333333333336,-0.12333333333333343,-0.11433333333333331,-0.10383333333333328,-0.09483333333333335,-0.0903333333333334,-0.08133333333333337,-0.07833333333333334,-0.07683333333333331,-0.07233333333333325,-0.0753333333333333,-0.07383333333333328,-0.06633333333333316,-0.06783333333333319
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1589,-0.8211666666666666,-0.4956666666666667,-0.3117777777777778,-0.26316666666666666,-0.2391666666666667,-0.19116666666666673,-0.1389444444444445,-0.13833333333333336,-0.15694444444444444,-0.1359444444444446,-0.11133333333333338,-0.11794444444444455,-0.10744444444444448,-0.09694444444444444,-0.08794444444444444,-0.08344444444444436,-0.08044444444444432,-0.08194444444444435,-0.08044444444444432,-0.08855555555555539
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1590,-0.7986666666666666,-0.4311666666666668,-0.26916666666666667,-0.2370555555555556,-0.22805555555555546,-0.18905555555555553,-0.15605555555555561,-0.1395555555555555,-0.12605555555555562,-0.11344444444444438,-0.10444444444444445,-0.09544444444444443,-0.08944444444444445,-0.08194444444444435,-0.08044444444444432,-0.09305555555555545,-0.09005555555555542,-0.08705555555555537,-0.08705555555555537,-0.08555555555555534
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1591,-0.7704999999999999,-0.44766666666666666,-0.30127777777777776,-0.20527777777777767,-0.18905555555555564,-0.2142777777777778,-0.1767777777777778,-0.14077777777777783,-0.12277777777777768,-0.12127777777777776,-0.11977777777777773,-0.11827777777777772,-0.11527777777777767,-0.11077777777777761,-0.10927777777777758,-0.10777777777777757,-0.10627777777777754,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1592,-0.7704999999999999,-0.5022777777777776,-0.30549999999999994,-0.19927777777777791,-0.18877777777777777,-0.17077777777777783,-0.14583333333333334,-0.13083333333333322,-0.11883333333333326,-0.10683333333333342,-0.0978333333333333,-0.08883333333333338,-0.0828333333333334,-0.07833333333333334,-0.07683333333333331,-0.1056666666666666,-0.07083333333333322,-0.0693333333333332,-0.06633333333333316,-0.06633333333333316
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1593,-0.7704999999999999,-0.42066666666666674,-0.2646666666666667,-0.2391666666666667,-0.19983333333333336,-0.18483333333333335,-0.14883333333333337,-0.1635555555555556,-0.1338333333333333,-0.12333333333333335,-0.11133333333333338,-0.10083333333333323,-0.09483333333333335,-0.08222222222222234,-0.11105555555555571,-0.1035555555555556,-0.10055555555555556,-0.09755555555555552,-0.09755555555555552,-0.09155555555555543
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
